Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1996,Atlanta,United States,Somalia,SOM,0,0,0,0,2,0,0,2
1996,Atlanta,United States,South Africa,RSA,3,1,1,5,24,16,0,40
1996,Atlanta,United States,Spain,ESP,5,6,6,17,64,46,2,112
1996,Atlanta,United States,Sri Lanka,SRI,0,0,0,0,1,2,0,3
1996,Atlanta,United States,Sudan,SUD,0,0,0,0,2,0,0,2
1996,Atlanta,United States,Suriname,SUR,0,0,0,0,4,1,0,5
1996,Atlanta,United States,Swaziland,SWZ,0,0,0,0,3,1,0,4
1996,Atlanta,United States,Sweden,SWE,2,4,2,8,48,27,2,77
1996,Atlanta,United States,Switzerland,SUI,4,3,0,7,25,26,1,52
1996,Atlanta,United States,Syrian Arab Republic,SYR,1,0,0,1,6,1,0,7
1996,Atlanta,United States,Tajikistan,TJK,0,0,0,0,6,2,0,8
1996,Atlanta,United States,Thailand,THA,1,0,1,2,17,6,0,23
1996,Atlanta,United States,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,8,3,0,11
1996,Atlanta,United States,Tonga,TGA,0,1,0,1,3,0,0,3
1996,Atlanta,United States,Trinidad and Tobago,TTO,0,0,2,2,5,3,0,8
1996,Atlanta,United States,Tunisia,TUN,0,0,1,1,15,5,0,20
1996,Atlanta,United States,Turkey,TUR,4,1,1,6,41,8,0,49
1996,Atlanta,United States,Turkmenistan,TKM,0,0,0,0,3,3,0,6
1996,Atlanta,United States,US Virgin Islands,ISV,0,0,0,0,5,1,0,6
1996,Atlanta,United States,Uganda,UGA,0,0,1,1,5,2,0,7
1996,Atlanta,United States,Ukraine,UKR,9,2,12,23,89,32,0,121
1996,Atlanta,United States,United Arab Emirates,UAE,0,0,0,0,3,0,0,3
1996,Atlanta,United States,United Republic of Tanzania,TAN,0,0,0,0,6,0,0,6
1996,Atlanta,United States,United States of America,USA,44,32,25,101,176,93,5,274
1996,Atlanta,United States,Uruguay,URU,0,0,0,0,10,2,0,12
1996,Atlanta,United States,Uzbekistan,UZB,0,1,1,2,41,2,0,43
1996,Atlanta,United States,Venezuela,VEN,0,0,0,0,28,5,0,33
1996,Atlanta,United States,Vietnam,VIE,0,0,0,0,2,2,0,4
1996,Atlanta,United States,Yemen,YEM,0,0,0,0,3,0,0,3
1996,Atlanta,United States,Zambia,ZAM,0,1,0,1,5,0,0,5
1996,Atlanta,United States,Zimbabwe,ZIM,0,0,0,0,7,1,0,8
1998,Nagano,Japan,Andorra,AND,0,0,0,0,2,1,0,3
1998,Nagano,Japan,Argentina,ARG,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Armenia,ARM,0,0,0,0,2,1,0,3
1998,Nagano,Japan,Australia,AUS,0,0,1,1,6,7,0,13
1998,Nagano,Japan,Austria,AUT,3,5,9,17,41,23,0,64
1998,Nagano,Japan,Azerbaijan,AZE,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Belarus,BLR,0,0,2,2,20,14,0,34
1998,Nagano,Japan,Belgium,BEL,0,0,1,1,1,0,0,1
1998,Nagano,Japan,Bermuda,BER,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Bosnia and Herzegovina,BIH,0,0,0,0,2,1,0,3
1998,Nagano,Japan,Brazil,BRA,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Bulgaria,BUL,1,0,0,1,7,7,0,14
1998,Nagano,Japan,Canada,CAN,6,5,4,15,43,32,0,75
1998,Nagano,Japan,Chile,CHI,0,0,0,0,3,0,0,3
1998,Nagano,Japan,Chinese Taipei,TPE,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Croatia,CRO,0,0,0,0,4,1,0,5
1998,Nagano,Japan,Cyprus,CYP,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Czech Republic,CZE,1,1,1,3,19,11,0,30
1998,Nagano,Japan,Democratic People's Republic of Korea,PRK,0,0,0,0,2,6,0,8
1998,Nagano,Japan,Denmark,DEN,0,1,0,1,5,2,0,7
1998,Nagano,Japan,Estonia,EST,0,0,0,0,15,5,0,20
1998,Nagano,Japan,Finland,FIN,2,4,6,12,28,14,0,42
1998,Nagano,Japan,France,FRA,2,1,5,8,42,26,2,70
1998,Nagano,Japan,Georgia,GEO,0,0,0,0,3,1,0,4
1998,Nagano,Japan,Germany,GER,12,9,8,29,34,37,4,75
1998,Nagano,Japan,Great Britain,GBR,0,0,1,1,12,2,0,14
1998,Nagano,Japan,Greece,GRE,0,0,0,0,6,3,0,9
1998,Nagano,Japan,Hungary,HUN,0,0,0,0,4,9,0,13
1998,Nagano,Japan,Iceland,ISL,0,0,0,0,5,3,0,8
1998,Nagano,Japan,India,IND,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Ireland,IRL,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Islamic Republic of Iran,IRI,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Israel,ISR,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Italy,ITA,2,6,2,10,41,31,0,72
1998,Nagano,Japan,Japan,JPN,5,1,4,10,49,36,0,85
1998,Nagano,Japan,Kazakhstan,KAZ,0,0,2,2,19,12,0,31
1998,Nagano,Japan,Kenya,KEN,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Kyrgyzstan,KGZ,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Latvia,LAT,0,0,0,0,11,8,0,19
1998,Nagano,Japan,Liechtenstein,LIE,0,0,0,0,5,3,0,8
1998,Nagano,Japan,Lithuania,LTU,0,0,0,0,4,1,0,5
1998,Nagano,Japan,Mongolia,MGL,0,0,0,0,3,0,0,3
1998,Nagano,Japan,Netherlands,NED,5,4,2,11,10,11,0,21
1998,Nagano,Japan,New Zealand,NZL,0,0,0,0,2,4,0,6
1998,Nagano,Japan,Norway,NOR,10,10,5,25,39,22,0,61
1998,Nagano,Japan,People's Republic of China,CHN,0,6,2,8,13,18,0,31
1998,Nagano,Japan,Poland,POL,0,0,0,0,15,12,0,27
1998,Nagano,Japan,Portugal,POR,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Puerto Rico,PUR,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Republic of Korea,KOR,3,1,2,6,25,10,0,35
1998,Nagano,Japan,Republic of Moldova,MDA,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Romania,ROU,0,0,0,0,5,5,0,10
1998,Nagano,Japan,Russian Federation,RUS,9,6,3,18,41,37,8,86
1998,Nagano,Japan,Serbia and Montenegro,SCG,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Slovakia,SVK,0,0,0,0,6,7,0,13
1998,Nagano,Japan,Slovenia,SLO,0,0,0,0,21,12,0,33
1998,Nagano,Japan,South Africa,RSA,0,0,0,0,1,1,0,2
1998,Nagano,Japan,Spain,ESP,0,0,0,0,7,5,0,12
1998,Nagano,Japan,Sweden,SWE,0,2,1,3,26,20,0,46
1998,Nagano,Japan,Switzerland,SUI,2,2,3,7,35,19,0,54
1998,Nagano,Japan,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,2,1,0,3
1998,Nagano,Japan,Turkey,TUR,0,0,0,0,1,0,0,1
1998,Nagano,Japan,US Virgin Islands,ISV,0,0,0,0,0,1,0,1
1998,Nagano,Japan,Ukraine,UKR,0,1,0,1,21,23,0,44
1998,Nagano,Japan,United States of America,USA,6,3,4,13,58,50,4,112
1998,Nagano,Japan,Uruguay,URU,0,0,0,0,1,0,0,1
1998,Nagano,Japan,Uzbekistan,UZB,0,0,0,0,2,2,0,4
1998,Nagano,Japan,Venezuela,VEN,0,0,0,0,0,1,0,1
2000,Sydney,Australia,Albania,ALB,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Algeria,ALG,1,1,3,5,23,10,0,33
2000,Sydney,Australia,American Samoa,ASA,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Andorra,AND,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Angola,ANG,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Antigua and Barbuda,ANT,0,0,0,0,0,0,0,0
2000,Sydney,Australia,Argentina,ARG,0,2,2,4,38,18,0,56
2000,Sydney,Australia,Armenia,ARM,0,0,1,1,19,1,0,20
2000,Sydney,Australia,Aruba,ARU,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Australia,AUS,16,25,17,58,123,87,5,215
2000,Sydney,Australia,Austria,AUT,2,1,0,3,30,18,2,50
2000,Sydney,Australia,Azerbaijan,AZE,2,0,1,3,21,6,0,27
2000,Sydney,Australia,Bahamas,BAH,2,0,1,3,4,5,0,9
2000,Sydney,Australia,Bahrain,BRN,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Bangladesh,BAN,0,0,0,0,1,2,0,3
2000,Sydney,Australia,Barbados,BAR,0,0,1,1,6,1,0,7
2000,Sydney,Australia,Belarus,BLR,3,3,11,17,55,35,0,90
2000,Sydney,Australia,Belgium,BEL,0,2,3,5,18,27,0,45
2000,Sydney,Australia,Benin,BEN,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Bhutan,BHU,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Bolivia,BOL,0,0,0,0,3,2,0,5
2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,0,0,0,6,0,0,6
2000,Sydney,Australia,Botswana,BOT,0,0,0,0,3,0,0,3
2000,Sydney,Australia,Brazil,BRA,0,6,6,12,39,17,4,60
2000,Sydney,Australia,Brunei,BRU,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Bulgaria,BUL,5,6,2,13,35,17,0,52
2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Burundi,BDI,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Cameroon,CMR,1,0,0,1,2,2,0,4
2000,Sydney,Australia,Canada,CAN,3,3,8,14,66,57,0,123
2000,Sydney,Australia,Cape Verde,CPV,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Cayman Islands,CAY,0,0,0,0,0,1,0,1
2000,Sydney,Australia,Central African Republic,CAF,0,0,0,0,0,1,0,1
2000,Sydney,Australia,Chile,CHI,0,0,1,1,13,6,0,19
2000,Sydney,Australia,Chinese Taipei,TPE,0,1,4,5,16,24,0,40
2000,Sydney,Australia,Colombia,COL,1,0,0,1,22,11,0,33
2000,Sydney,Australia,Congo,CGO,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Cook Islands,COK,0,0,0,0,0,1,0,1
2000,Sydney,Australia,Costa Rica,CRC,0,0,2,2,5,2,0,7
2000,Sydney,Australia,Croatia,CRO,1,0,1,2,17,12,0,29
2000,Sydney,Australia,Cuba,CUB,11,11,7,29,75,35,0,110
2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,8,4,0,12
2000,Sydney,Australia,Czech Republic,CZE,2,3,3,8,47,18,0,65
2000,Sydney,Australia,Democratic People's Republic of Korea,PRK,0,1,3,4,14,12,0,26
2000,Sydney,Australia,Democratic Republic of the Congo,COD,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Denmark,DEN,2,3,1,6,20,14,1,35
2000,Sydney,Australia,Djibouti,DJI,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Dominica,DMA,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Dominican Republic,DOM,0,0,0,0,5,1,0,6
2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,6,2,0,8
2000,Sydney,Australia,Egypt,EGY,0,0,0,0,35,11,0,46
2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,2,4,0,6
2000,Sydney,Australia,Equatorial Guinea,GEQ,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Estonia,EST,1,0,2,3,23,2,0,25
2000,Sydney,Australia,Ethiopia,ETH,4,1,3,8,13,9,0,22
2000,Sydney,Australia,Federated States of Micronesia,FSM,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,2,2,0,4
2000,Sydney,Australia,Finland,FIN,2,1,1,4,24,19,2,45
2000,Sydney,Australia,France,FRA,13,14,11,38,105,57,0,162
2000,Sydney,Australia,Gabon,GAB,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Georgia,GEO,0,0,6,6,23,7,0,30
2000,Sydney,Australia,Germany,GER,13,17,26,56,126,83,7,216
2000,Sydney,Australia,Ghana,GHA,0,0,0,0,4,0,0,4
2000,Sydney,Australia,Great Britain,GBR,11,10,7,28,72,58,8,138
2000,Sydney,Australia,Greece,GRE,4,6,3,13,43,33,0,76
2000,Sydney,Australia,Grenada,GRN,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Guam,GUM,0,0,0,0,3,2,0,5
2000,Sydney,Australia,Guatemala,GUA,0,0,0,0,10,1,0,11
2000,Sydney,Australia,Guinea,GUI,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Guinea-Bissau,GBS,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Haiti,HAI,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,2,0,3
2000,Sydney,Australia,"Hong Kong, China",HKG,0,0,0,0,13,11,0,24
2000,Sydney,Australia,Hungary,HUN,8,6,3,17,56,38,0,94
2000,Sydney,Australia,Iceland,ISL,0,0,1,1,6,8,0,14
2000,Sydney,Australia,Independent Olympic Athletes,IOA,0,0,0,0,3,1,0,4
2000,Sydney,Australia,India,IND,0,0,1,1,12,9,0,21
2000,Sydney,Australia,Indonesia,INA,1,3,2,6,14,11,2,27
2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Ireland,IRL,0,1,0,1,13,10,0,23
2000,Sydney,Australia,Islamic Republic of Iran,IRI,3,0,1,4,30,1,0,31
2000,Sydney,Australia,Israel,ISR,0,0,1,1,17,4,0,21
2000,Sydney,Australia,Italy,ITA,13,8,13,34,88,52,0,140
2000,Sydney,Australia,Ivory Coast,CIV,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Jamaica,JAM,0,6,3,9,3,11,0,14
2000,Sydney,Australia,Japan,JPN,5,8,5,18,70,56,0,126
2000,Sydney,Australia,Jordan,JOR,0,0,0,0,3,2,0,5
2000,Sydney,Australia,Kazakhstan,KAZ,3,4,0,7,59,19,0,78
2000,Sydney,Australia,Kenya,KEN,2,3,2,7,23,9,0,32
2000,Sydney,Australia,Kuwait,KUW,0,0,1,1,9,0,0,9
2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,1,1,30,8,0,38
2000,Sydney,Australia,Lao People's Democratic Republic,LAO,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Latvia,LAT,1,1,1,3,24,9,0,33
2000,Sydney,Australia,Lesotho,LES,0,0,0,0,4,1,0,5
2000,Sydney,Australia,Libya,LBA,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Liechtenstein,LIE,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Lithuania,LTU,2,0,3,5,16,10,0,26
2000,Sydney,Australia,Luxembourg,LUX,0,0,0,0,2,4,0,6
2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,10,7,0,17
2000,Sydney,Australia,Maldives,MDV,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Malta,MLT,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Mauritius,MRI,0,0,0,0,9,2,0,11
2000,Sydney,Australia,Mexico,MEX,1,2,3,6,33,18,0,51
2000,Sydney,Australia,Monaco,MON,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,8,6,0,14
2000,Sydney,Australia,Morocco,MAR,0,1,4,5,18,5,0,23
2000,Sydney,Australia,Mozambique,MOZ,1,0,0,1,1,3,0,4
2000,Sydney,Australia,Myanmar,MYA,0,0,0,0,0,5,0,5
2000,Sydney,Australia,Nauru,NRU,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Nepal,NEP,0,0,0,0,1,2,0,3
2000,Sydney,Australia,Netherlands,NED,12,9,4,25,40,26,4,70
2000,Sydney,Australia,Netherlands Antilles,AHO,0,0,0,0,3,1,0,4
2000,Sydney,Australia,New Zealand,NZL,1,0,3,4,33,20,1,54
2000,Sydney,Australia,Nicaragua,NCA,0,0,0,0,4,1,0,5
2000,Sydney,Australia,Niger,NIG,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Nigeria,NGR,1,2,0,3,11,9,0,20
2000,Sydney,Australia,Norway,NOR,4,3,2,9,17,9,1,27
2000,Sydney,Australia,Oman,OMA,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,7,0,0,7
2000,Sydney,Australia,Palau,PLW,0,0,0,0,1,2,0,3
2000,Sydney,Australia,Palestine,PLE,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Panama,PAN,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,1,2,0,3
2000,Sydney,Australia,Paraguay,PAR,0,0,0,0,1,2,0,3
2000,Sydney,Australia,People's Republic of China,CHN,28,16,14,58,62,75,2,139
2000,Sydney,Australia,Peru,PER,0,0,0,0,6,2,0,8
2000,Sydney,Australia,Philippines,PHI,0,0,0,0,10,7,0,17
2000,Sydney,Australia,Poland,POL,6,5,3,14,58,30,0,88
2000,Sydney,Australia,Portugal,POR,0,0,2,2,29,8,0,37
2000,Sydney,Australia,Puerto Rico,PUR,0,0,0,0,15,2,0,17
2000,Sydney,Australia,Qatar,QAT,0,0,1,1,8,0,0,8
2000,Sydney,Australia,Republic of Korea,KOR,8,10,10,28,72,36,0,108
2000,Sydney,Australia,Republic of Moldova,MDA,0,1,1,2,22,2,0,24
2000,Sydney,Australia,Romania,ROU,11,6,9,26,40,30,0,70
2000,Sydney,Australia,Russian Federation,RUS,32,28,29,89,115,92,0,207
2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Saint Kitts and Nevis,SKN,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Saint Lucia,LCA,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Saint Vincent and the Grenadines,VIN,0,0,0,0,2,1,0,3
2000,Sydney,Australia,Samoa,SAM,0,0,0,0,4,1,0,5
2000,Sydney,Australia,San Marino,SMR,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Saudi Arabia,KSA,0,1,1,2,4,0,1,5
2000,Sydney,Australia,Senegal,SEN,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Serbia and Montenegro,SCG,1,1,1,3,13,8,0,21
2000,Sydney,Australia,Seychelles,SEY,0,0,0,0,4,2,0,6
2000,Sydney,Australia,Sierra Leone,SLE,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Singapore,SGP,0,0,0,0,5,6,0,11
2000,Sydney,Australia,Slovakia,SVK,1,3,1,5,29,10,0,39
2000,Sydney,Australia,Slovenia,SLO,2,0,0,2,18,9,0,27
2000,Sydney,Australia,South Africa,RSA,0,2,3,5,32,18,0,50
2000,Sydney,Australia,Spain,ESP,3,3,5,11,68,46,0,114
2000,Sydney,Australia,Sri Lanka,SRI,0,1,0,1,3,4,0,7
2000,Sydney,Australia,Sudan,SUD,0,0,0,0,2,0,0,2
2000,Sydney,Australia,Suriname,SUR,0,0,0,0,1,1,0,2
2000,Sydney,Australia,Swaziland,SWZ,0,0,0,0,4,1,0,5
2000,Sydney,Australia,Sweden,SWE,4,5,3,12,43,21,0,64
2000,Sydney,Australia,Switzerland,SUI,1,6,2,9,36,24,1,61
2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,4,2,0,6
2000,Sydney,Australia,Tajikistan,TJK,0,0,0,0,2,2,0,4
2000,Sydney,Australia,Thailand,THA,1,0,2,3,22,11,0,33
2000,Sydney,Australia,The Former Yugoslav Republic of Macedonia,MKD,0,0,1,1,5,3,0,8
2000,Sydney,Australia,Tonga,TGA,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Trinidad and Tobago,TTO,0,1,1,2,4,3,0,7
2000,Sydney,Australia,Tunisia,TUN,0,0,0,0,18,1,0,19
2000,Sydney,Australia,Turkey,TUR,3,0,2,5,40,11,0,51
2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,3,3,0,6
2000,Sydney,Australia,US Virgin Islands,ISV,0,0,0,0,5,1,0,6
2000,Sydney,Australia,Uganda,UGA,0,0,0,0,6,3,0,9
2000,Sydney,Australia,Ukraine,UKR,3,10,10,23,98,51,0,149
2000,Sydney,Australia,United Arab Emirates,UAE,0,0,0,0,3,0,0,3
2000,Sydney,Australia,United Republic of Tanzania,TAN,0,0,0,0,3,1,0,4
2000,Sydney,Australia,United States of America,USA,37,24,32,93,154,99,7,260
2000,Sydney,Australia,Uruguay,URU,0,1,0,1,8,1,0,9
2000,Sydney,Australia,Uzbekistan,UZB,1,1,2,4,33,9,0,42
2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,0,0,1
2000,Sydney,Australia,Venezuela,VEN,0,0,0,0,23,7,0,30
2000,Sydney,Australia,Vietnam,VIE,0,1,0,1,2,3,0,5
2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,3,1,0,4
2000,Sydney,Australia,Zimbabwe,ZIM,0,0,0,0,6,3,0,9
2002,Salt Lake City,United States,Andorra,AND,0,0,0,0,2,1,0,3
2002,Salt Lake City,United States,Argentina,ARG,0,0,0,0,8,3,0,11
2002,Salt Lake City,United States,Armenia,ARM,0,0,0,0,2,2,0,4
2002,Salt Lake City,United States,Australia,AUS,2,0,0,2,11,11,0,22
2002,Salt Lake City,United States,Austria,AUT,3,4,10,17,41,19,0,60
2002,Salt Lake City,United States,Azerbaijan,AZE,0,0,0,0,2,0,0,2
2002,Salt Lake City,United States,Belarus,BLR,0,0,1,1,20,20,0,40
2002,Salt Lake City,United States,Belgium,BEL,0,0,0,0,5,0,0,5
2002,Salt Lake City,United States,Bermuda,BER,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Bosnia and Herzegovina,BIH,0,0,0,0,2,0,0,2
2002,Salt Lake City,United States,Brazil,BRA,0,0,0,0,4,2,0,6
2002,Salt Lake City,United States,Bulgaria,BUL,0,1,2,3,9,8,0,17
2002,Salt Lake City,United States,Cameroon,CMR,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Canada,CAN,7,3,7,17,43,31,2,76
2002,Salt Lake City,United States,Chile,CHI,0,0,0,0,4,2,0,6
2002,Salt Lake City,United States,Chinese Taipei,TPE,0,0,0,0,2,0,0,2
2002,Salt Lake City,United States,Costa Rica,CRC,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Croatia,CRO,3,1,0,4,4,5,0,9
2002,Salt Lake City,United States,Cyprus,CYP,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Czech Republic,CZE,1,2,0,3,27,17,0,44
2002,Salt Lake City,United States,Denmark,DEN,0,0,0,0,0,1,0,1
2002,Salt Lake City,United States,Estonia,EST,1,1,1,3,12,3,0,15
2002,Salt Lake City,United States,Fiji,FIJ,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Finland,FIN,4,2,1,7,34,17,0,51
2002,Salt Lake City,United States,France,FRA,4,5,2,11,48,25,2,75
2002,Salt Lake City,United States,Georgia,GEO,0,0,0,0,2,1,0,3
2002,Salt Lake City,United States,Germany,GER,12,16,8,36,42,36,2,80
2002,Salt Lake City,United States,Great Britain,GBR,1,0,1,2,13,8,0,21
2002,Salt Lake City,United States,Greece,GRE,0,0,0,0,4,4,0,8
2002,Salt Lake City,United States,"Hong Kong, China",HKG,0,0,0,0,0,2,0,2
2002,Salt Lake City,United States,Hungary,HUN,0,0,0,0,8,9,0,17
2002,Salt Lake City,United States,Iceland,ISL,0,0,0,0,4,2,0,6
2002,Salt Lake City,United States,India,IND,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Ireland,IRL,0,0,0,0,3,1,0,4
2002,Salt Lake City,United States,Islamic Republic of Iran,IRI,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Israel,ISR,0,0,0,0,0,1,0,1
2002,Salt Lake City,United States,Italy,ITA,4,4,5,13,46,39,2,87
2002,Salt Lake City,United States,Japan,JPN,0,1,1,2,50,38,0,88
2002,Salt Lake City,United States,Kazakhstan,KAZ,0,0,0,0,20,11,0,31
2002,Salt Lake City,United States,Kenya,KEN,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Kyrgyzstan,KGZ,0,0,0,0,2,0,0,2
2002,Salt Lake City,United States,Latvia,LAT,0,0,0,0,10,5,0,15
2002,Salt Lake City,United States,Liechtenstein,LIE,0,0,0,0,7,2,0,9
2002,Salt Lake City,United States,Lithuania,LTU,0,0,0,0,4,2,0,6
2002,Salt Lake City,United States,Mexico,MEX,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Mongolia,MGL,0,0,0,0,3,0,0,3
2002,Salt Lake City,United States,Nepal,NEP,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Netherlands,NED,3,5,0,8,10,9,0,19
2002,Salt Lake City,United States,New Zealand,NZL,0,0,0,0,3,3,0,6
2002,Salt Lake City,United States,Norway,NOR,13,5,7,25,41,23,0,64
2002,Salt Lake City,United States,People's Republic of China,CHN,2,2,4,8,15,21,2,38
2002,Salt Lake City,United States,Poland,POL,0,1,1,2,16,3,0,19
2002,Salt Lake City,United States,Republic of Korea,KOR,2,2,0,4,27,11,0,38
2002,Salt Lake City,United States,Republic of Moldova,MDA,0,0,0,0,3,2,0,5
2002,Salt Lake City,United States,Romania,ROU,0,0,0,0,6,8,0,14
2002,Salt Lake City,United States,Russian Federation,RUS,5,4,4,13,45,36,4,85
2002,Salt Lake City,United States,San Marino,SMR,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Serbia and Montenegro,SCG,0,0,0,0,1,1,0,2
2002,Salt Lake City,United States,Slovakia,SVK,0,0,0,0,9,10,0,19
2002,Salt Lake City,United States,Slovenia,SLO,0,0,1,1,24,16,0,40
2002,Salt Lake City,United States,South Africa,RSA,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Spain,ESP,0,0,0,0,4,3,0,7
2002,Salt Lake City,United States,Sweden,SWE,0,2,5,7,30,19,0,49
2002,Salt Lake City,United States,Switzerland,SUI,3,2,6,11,42,22,0,64
2002,Salt Lake City,United States,Tajikistan,TJK,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,Thailand,THA,0,0,0,0,1,0,0,1
2002,Salt Lake City,United States,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,2,1,0,3
2002,Salt Lake City,United States,Turkey,TUR,0,0,0,0,2,1,0,3
2002,Salt Lake City,United States,US Virgin Islands,ISV,0,0,0,0,0,2,0,2
2002,Salt Lake City,United States,Ukraine,UKR,0,0,0,0,12,18,0,30
2002,Salt Lake City,United States,United States of America,USA,10,13,11,34,66,53,4,123
2002,Salt Lake City,United States,Uzbekistan,UZB,0,0,0,0,2,1,0,3
2002,Salt Lake City,United States,Venezuela,VEN,0,0,0,0,3,1,0,4
2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,2,0,0,2
2004,Athens,Greece,Albania,ALB,0,0,0,0,4,1,0,5
2004,Athens,Greece,Algeria,ALG,0,0,0,0,30,11,0,41
2004,Athens,Greece,American Samoa,ASA,0,0,0,0,1,0,0,1
2004,Athens,Greece,Andorra,AND,0,0,0,0,3,1,0,4
2004,Athens,Greece,Angola,ANG,0,0,0,0,2,1,0,3
